index	text_index	word	lemma	pos	feats	synt	head
68	23	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
69	23	существенно	существенно	ADV	Degree=Pos	advmod	10
70	23	увеличиться	увеличиться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	xcomp	8
71	23	и	и	CCONJ		cc	16
72	23	в	в	ADP		case	14
73	23	таком	такой	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	det	14
74	23	случае	случай	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	16
75	23	нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	16
76	23	придётся	прийтись	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	conj	8
77	23	содержать	содержать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	16
78	23	по	по	ADP		case	20
79	23	разным	разный	ADJ	Case=Dat|Degree=Pos|Number=Plur	amod	20
80	23	оценкам	оценка	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	obl	17
81	23	150	150	NUM	NumType=Card	nummod	24
82	23	-	-	PUNCT		punct	23
83	23	200	200	NUM	NumType=Card	nmod	21
84	23	губернаторов	губернатор	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	obl	17
85	23	,	,	PUNCT		punct	30
86	23	а	а	CCONJ		cc	30
87	23	вместе	вместе	ADV	Degree=Pos	advmod	30
88	23	с	с	ADP		case	29
89	23	ними	они	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	obl	27
90	23	замов	зам	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	conj	24
91	23	и	и	CCONJ		cc	34
92	23	весь	весь	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Tot	det	34
93	23	чиновничий	чиновничий	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	34
94	23	аппарат	аппарат	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	24
95	23	,	,	PUNCT		punct	37
96	23	–	–	PUNCT		punct	37
97	23	заявил	заявить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	8
98	23	экономист	экономист	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	37
99	23	Сергей	Сергей	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	38
100	23	Глазьев	Глазьев	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	39
101	23	.	.	PUNCT		punct	40
102	23	–	–	PUNCT		punct	8
103	23	МРОТ	мрот	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
104	23	к	к	ADP		case	4
105	23	2030	2030	ADJ	Degree=Pos	amod	4
106	23	году	год	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	obl	5
107	23	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
108	23	достигнуть	достичь	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	5
109	23	космических	космический	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	9
110	23	25	25	NUM	NumType=Card	nummod	9
111	23	тысяч	тысяча	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nummod	10
112	23	рублей	рубль	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	6
113	23	,	,	PUNCT		punct	16
114	23	а	а	CCONJ		cc	16
115	23	главы	глава	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	16
116	23	регионов	регион	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	13
117	23	будут	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	16
118	23	получать	получать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	5
119	23	от	от	ADP		case	20
120	23	700	700	NUM	NumType=Card	nummod	19
121	23	тысяч	тысяча	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nummod	20
122	23	рублей	рубль	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	16
123	23	.	.	PUNCT		punct	5
124	23	А	а	CCONJ		cc	7
125	23	ещё	еще	ADV	Degree=Pos	obl	3
126	23	нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	7
127	23	к	к	ADP		case	6
128	23	этому	этот	DET	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	det	6
129	23	времени	время	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	obl	7
130	23	необходимо	необходимый	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
131	23	увеличить	увеличить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	7
132	23	армию	армия	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	8
133	23	,	,	PUNCT		punct	11
134	23	построить	строить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	conj	8
135	23	десяток	десяток	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	11
136	23	авианосцев	авианосец	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	12
137	23	и	и	CCONJ		cc	16
138	23	военную	военный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	16
139	23	базу	база	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	conj	12
140	23	на	на	ADP		case	18
141	23	Луне	Луна	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	16
142	23	»	""""	PUNCT		punct	7
143	23	.	.	PUNCT		punct	7
144	23	Поддержал	поддержать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
145	23	коллегу	коллега	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	1
146	23	министр	министр	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	1
147	23	цифрового	цифровой	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	5
148	23	развития	развитие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	3
149	23	Максут	Максут	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	3
150	23	Шадаев	Шадаев	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	6
151	23	.	.	PUNCT		punct	1
152	23	Чиновник	чиновник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
153	23	заверил	заверить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
154	23	,	,	PUNCT		punct	9
155	23	что	что	SCONJ		mark	9
156	23	уже	уже	ADV	Degree=Pos	advmod	6
157	23	сегодня	сегодня	ADV	Degree=Pos	advmod	9
158	23	искусственный	искусственный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	8
159	23	интеллект	интеллект	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	9
160	23	способен	способный	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	ccomp	2
161	23	выполнять	выполнять	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	9
162	23	поручения	поручение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	10
163	23	главы	глава	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	11
164	23	государства	государство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	12
165	23	на	на	ADP		case	17
166	23	более	более	ADV	Degree=Cmp	obl	16
167	23	качественном	качественный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	17
168	23	уровне	уровень	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	11
169	23	нежели	нежели	SCONJ		mark	19
170	23	управленцы	управленец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	advcl	15
171	23	.	.	PUNCT		punct	2
172	23	«	""""	PUNCT		punct	8
173	23	IQ	IQ	PROPN	Foreign=Yes	nsubj	8
174	23	искусственного	искусственный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	4
175	23	интеллекта	интеллект	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	2
176	23	уже	уже	ADV	Degree=Pos	obl	7
177	23	в	в	ADP		case	7
178	23	среднем	среднее	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	8
179	23	выше	высокий	ADJ	Degree=Cmp	root	0
180	23	,	,	PUNCT		punct	12
181	23	чем	чем	SCONJ		mark	12
182	23	у	у	ADP		case	12
183	23	чиновников	чиновник	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	obl	8
184	23	.	.	PUNCT		punct	8
185	23	Если	если	SCONJ		mark	2
186	23	следить	следить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	advcl	6
187	23	за	за	ADP		case	4
188	23	тенденциями	тенденция	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	2
189	23	,	,	PUNCT		punct	2
190	23	можно	можно	ADV	Degree=Pos	root	0
191	23	сделать	делать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	6
192	23	однозначный	однозначный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	9
193	23	вывод	вывод	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	7
194	23	,	,	PUNCT		punct	13
195	23	что	что	SCONJ		mark	13
196	23	машина	машина	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	13
197	23	становится	становиться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	acl	9
198	23	умнее	умный	ADJ	Degree=Cmp	obl	13
199	23	,	,	PUNCT		punct	19
200	23	а	а	CCONJ		cc	19
201	23	чиновники	чиновник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	19
202	23	наоборот	наоборот	ADV	Degree=Pos	advmod	19
203	23	деградируют	деградировать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	13
204	23	.	.	PUNCT		punct	6
205	23	ДажеChatGPT	ДажеChatGPT	PROPN		nsubj	4
206	23	уже	уже	ADV	Degree=Pos	advmod	3
207	23	сегодня	сегодня	ADV	Degree=Pos	advmod	4
208	23	мог	мочь	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
209	23	бы	бы	AUX		aux	4
210	23	взять	брать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	4
211	23	на	на	ADP		case	8
212	23	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obl	6
213	23	губернаторские	губернаторский	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	10
214	23	функции	функция	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	6
215	23	»	""""	PUNCT		punct	14
216	23	,	,	PUNCT		punct	14
217	23	–	–	PUNCT		punct	14
218	23	считает	считать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	4
219	23	министр	министр	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	14
220	23	.	.	PUNCT		punct	4
221	23	Также	также	ADV	Degree=Pos	parataxis	8
222	23	,	,	PUNCT		punct	1
223	23	по	по	ADP		case	4
224	23	мнению	мнение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	parataxis	8
225	23	экспертов	эксперт	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	4
226	23	,	,	PUNCT		punct	4
227	23	бюджет	бюджет	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	8
228	23	сможет	мочь	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
229	23	сэкономить	экономить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	8
230	23	100	100	NUM	NumType=Card	nummod	13
231	23	-	-	PUNCT		punct	12
232	23	500	500	NUM	NumType=Card	nmod	10
233	23	млрд	миллиард	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nummod	14
234	23	рублей	рубль	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	9
235	23	на	на	ADP		case	16
236	23	отмене	отмена	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	14
237	23	выборов	выборы	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	16
238	23	глав	глава	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	17
239	23	регионов	регион	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	18
240	23	.	.	PUNCT		punct	8
0	24	С	с	ADP		case	2
1	24	5	5	NUM	NumType=Card	obl	7
2	24	по	по	ADP		case	4
3	24	8	8	NUM	NumType=Card	nmod	2
4	24	марта	март	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	flat	4
5	24	в	в	ADP		case	7
6	24	Москве	Москва	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	root	0
7	24	по	по	ADP		case	9
8	24	адресу	адрес	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	nmod	7
9	24	ул	ул	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nmod	9
10	24	.	.	PUNCT		punct	2
11	24	Никольская	никольский	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	nsubj	4
12	24	,	,	PUNCT		punct	3
13	24	23	23	NUM	NumType=Card	conj	1
14	24	состоится	состояться	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	root	0
15	24	международный	международный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	6
16	24	форум	форум	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
17	24	«	""""	PUNCT		punct	8
18	24	Права	право	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	appos	6
19	24	человека	человек	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	8
20	24	2023	2023	NUM	NumType=Card	nummod:entity	9
21	24	»	""""	PUNCT		punct	8
22	24	,	,	PUNCT		punct	13
23	24	посвящённый	посвятить	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	6
24	24	грубому	грубый	ADJ	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	amod	15
25	24	нарушению	нарушение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	iobj	13
26	24	прав	право	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	15
27	24	человека	человек	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	16
28	24	западными	западный	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	19
29	24	странами	страна	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	nmod	16
30	24	и	и	CCONJ		cc	21
31	24	прогрессу	прогресс	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	conj	15
32	24	в	в	ADP		case	24
33	24	этой	этот	DET	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem	det	24
34	24	сфере	сфера	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	21
35	24	в	в	ADP		case	26
36	24	странах	страна	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	nmod	21
37	24	-	-	PUNCT		punct	28
38	24	участницах	участница	NOUN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur	appos	26
39	24	.	.	PUNCT		punct	4
40	24	В	в	ADP		case	2
41	24	мероприятии	мероприятие	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	4
42	24	будут	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	4
43	24	участвовать	участвовать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	root	0
44	24	правозащитники	правозащитник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	4
45	24	из	из	ADP		case	7
46	24	России	Россия	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	5
47	24	и	и	CCONJ		cc	9
48	24	Турции	Турция	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	7
49	24	,	,	PUNCT		punct	17
50	24	а	а	CCONJ		cc	17
51	24	в	в	ADP		case	14
52	24	качестве	качество	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	fixed	12
53	24	наблюдателей	наблюдатель	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	obl	17
54	24	к	к	ADP		case	16
55	24	нему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	17
56	24	присоединятся	присоединиться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	conj	4
57	24	эксперты	эксперт	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	17
58	24	из	из	ADP		case	20
59	24	Ирана	Иран	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	18
60	24	.	.	PUNCT		punct	4
61	24	Из	из	ADP		case	2
62	24	Турции	Турция	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	5
63	24	на	на	ADP		case	4
64	24	форум	форум	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	5
65	24	прибудет	прибыть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
66	24	директор	директор	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
67	24	Службы	Служба	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	6
68	24	контроля	контроль	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	7
69	24	лояльности	лояльность	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	8
70	24	Секретариата	Секретариат	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	8
71	24	общественной	общественный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	12
72	24	безопасности	безопасность	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	10
73	24	,	,	PUNCT		punct	14
74	24	генерал	генерал	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	6
75	24	Бахтияр	Бахтияр	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	14
76	24	Эрзерум	Эрзерум	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	15
77	24	.	.	PUNCT		punct	5
78	24	Иран	Иран	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	2
79	24	представит	представить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
80	24	полковник	полковник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
81	24	КСИР	КСИР	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	appos	3
82	24	,	,	PUNCT		punct	6
83	24	советник	советник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	3
84	24	аятоллы	аятолла	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	6
85	24	по	по	ADP		case	9
86	24	делам	дело	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	nmod	7
87	24	вероотступников	вероотступник	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	9
88	24	Салам	Салам	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	6
89	24	Хаджи	Хаджи	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	11
90	24	.	.	PUNCT		punct	2
91	24	«	""""	PUNCT		punct	10
92	24	Чаще	часто	ADV	Degree=Cmp	advmod	10
93	24	всего	все	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Tot	obl	2
94	24	претензии	претензия	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	10
95	24	по	по	ADP		case	6
96	24	части	часть	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod	4
97	24	нарушения	нарушение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	6
98	24	прав	право	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	7
99	24	человека	человек	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	8
100	24	поступают	поступать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
101	24	в	в	ADP		case	12
102	24	адрес	адрес	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	10
103	24	силовых	силовой	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	14
104	24	структур	структура	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	12
105	24	,	,	PUNCT		punct	17
106	24	поэтому	поэтому	ADV	Degree=Pos	advmod	17
107	24	логично	логичный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj	10
108	24	,	,	PUNCT		punct	22
109	24	что	что	SCONJ		mark	22
110	24	и	и	PART		advmod	21
111	24	правозащитники	правозащитник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	22
112	24	должны	должен	ADJ	Degree=Pos|Number=Plur|Variant=Short	ccomp	17
113	24	быть	быть	AUX	Aspect=Imp|VerbForm=Inf|Voice=Act	cop	24
114	24	выходцами	выходец	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl	22
115	24	оттуда	оттуда	ADV	Degree=Pos	advmod	24
116	24	,	,	PUNCT		punct	28
117	24	–	–	PUNCT		punct	28
118	24	поясняют	пояснять	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	10
119	24	организаторы	организатор	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	28
