index	word	lemma	pos	feats	synt	head
4453	не	не	PART		advmod	9
4454	удалось	удаться	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	ccomp	4
4455	разыскать	разыскать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	9
4456	вариант	вариант	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	10
4457	Лэнгфорда	Лэнгфорд	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	11
4458	,	,	PUNCT		punct	20
4459	как	как	SCONJ		mark	20
4460	,	,	PUNCT		punct	14
4461	впрочем	впрочем	ADV	Degree=Pos	parataxis	20
4462	,	,	PUNCT		punct	16
4463	и	и	PART		advmod	20
4464	самого	сам	ADJ	Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	20
4465	Лэнгфорда	Лэнгфорд	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	12
4466	(	(	PUNCT		punct	22
4467	John	John	PROPN	Foreign=Yes	flat:foreign	20
4468	M.	M.	PROPN	Foreign=Yes	flat:foreign	20
4469	Shaw	Shaw	PROPN	Foreign=Yes	flat:foreign	20
4470	.	.	PUNCT		punct	22
4471	The	The	PROPN	Foreign=Yes	flat:foreign	20
4472	Parodies	Parodies	PROPN	Foreign=Yes	flat:foreign	20
4473	of	of	X	Foreign=Yes	flat:foreign	20
4474	Lewis	Lewis	PROPN	Foreign=Yes	flat:foreign	20
4475	Carroll	Carroll	PROPN	Foreign=Yes	flat:foreign	20
4476	.	.	PUNCT		punct	4
4477	Talahassee	Talahassee	PROPN	Foreign=Yes	root	0
4478	,	,	PUNCT		punct	3
4479	1860	1860	NUM	NumType=Card	conj	1
4480	)	)	PUNCT		punct	3
4481	.	.	PUNCT		punct	1
4482	Само	сам	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	2
4483	стихотворение	стихотворение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	4
4484	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	4
4485	нашел	найти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4486	в	в	ADP		case	6
4487	сборнике	сборник	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	4
4488	,	,	PUNCT		punct	8
4489	изданном	издать	VERB	Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	6
4490	в	в	ADP		case	11
4491	1849	1849	ADJ	Degree=Pos	amod	11
4492	г.	год	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	8
4493	Бейтсом	Бейтс	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	appos	11
4494	(	(	PUNCT		punct	15
4495	«	""""	PUNCT		punct	15
4496	The	The	X	Foreign=Yes	flat:foreign	11
4497	Eolian	Eolian	PROPN	Foreign=Yes	flat:foreign	12
4498	»	""""	PUNCT		punct	15
4499	)	)	PUNCT		punct	15
4500	.	.	PUNCT		punct	4
4501	Шоу	шоу	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
4502	отмечает	отмечать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4503	,	,	PUNCT		punct	20
4504	что	что	SCONJ		mark	20
4505	сын	сын	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	20
4506	Бейтса	Бейтс	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	5
4507	в	в	ADP		case	8
4508	предисловии	предисловие	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	20
4509	к	к	ADP		case	10
4510	собранию	собрание	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	nmod	8
4511	поэтических	поэтический	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	12
4512	произведений	произведение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	10
4513	отца	отец	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	12
4514	(	(	PUNCT		punct	15
4515	Poetical	Poetical	PROPN	Foreign=Yes	flat:foreign	13
4516	Works	Works	PROPN	Foreign=Yes	flat:foreign	13
4517	,	,	PUNCT		punct	18
4518	1870	1870	NUM	NumType=Card	flat:foreign	13
4519	)	)	PUNCT		punct	15
4520	утверждает	утверждать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	2
4521	,	,	PUNCT		punct	27
4522	что	что	SCONJ		mark	27
4523	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obj	27
4524	широко	широко	ADV	Degree=Pos	obl	25
4525	известное	известный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	26
4526	стихотворение	стихотворение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	27
4527	написал	написать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	20
4528	его	его	DET	Poss=Yes|PronType=Prs	det	29
4529	отец	отец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	27
4530	.	.	PUNCT		punct	2
4531	Любите	любить	VERB	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
4532	!	!	PUNCT		punct	1
4533	Истина	истина	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	2
4534	вела	вести	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4535	Любовью	Любовь	PROPN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	2
4536	,	,	PUNCT		punct	7
4537	а	а	CCONJ		cc	7
4538	не	не	PART		advmod	7
4539	страхом	страх	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	conj	3
4540	.	.	PUNCT		punct	2
4541	Любите	любить	VERB	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
4542	!	!	PUNCT		punct	1
4543	–	–	PUNCT		punct	5
4544	Добрые	добрый	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	3
4545	дела	дело	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	5
4546	Не	не	PART		advmod	5
4547	обратятся	обратиться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	root	0
4548	прахом	прах	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	5
4549	.	.	PUNCT		punct	5
4550	Любите	любить	VERB	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
4551	малое	малый	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	3
4552	дитя	дитя	NOUN	Animacy=Anim|Case=Acc|Gender=Neut|Number=Sing	obj	1
4553	С	с	ADP		case	5
4554	терпеньем	терпение	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod	3
4555	и	и	CCONJ		cc	7
4556	вниманьем	внимание	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	conj	5
4557	—	—	PUNCT		punct	10
4558	Как	как	ADV	Degree=Pos	advmod	10
4559	знать	знать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	parataxis	1
4560	?	?	PUNCT		punct	1
4561	Оно	оно	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	nsubj	5
4562	у	у	ADP		case	3
4563	нас	мы	PRON	Case=Gen|Number=Plur|Person=1|PronType=Prs	nmod	5
4564	в	в	ADP		case	5
4565	гостях	гость	NOUN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur	root	0
4566	,	,	PUNCT		punct	8
4567	И	и	CCONJ		cc	8
4568	близится	близиться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	5
4569	прощанье	прощание	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	8
4570	.	.	PUNCT		punct	5
4571	57	57	NUM	NumType=Card	root	0
4572	d	d	X	Foreign=Yes	root	0
4573	Эти	этот	DET	Case=Nom|Number=Plur|PronType=Dem	det	2
4574	слова	слово	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	11
4575	,	,	PUNCT		punct	9
4576	равно	равно	ADV	Degree=Pos	obl	9
4577	как	как	SCONJ		mark	9
4578	и	и	PART		advmod	9
4579	предшествующий	предшествовать	VERB	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	acl	9
4580	им	они	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	7
4581	диалог	диалог	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	acl	2
4582	,	,	PUNCT		punct	2
4583	принадлежат	принадлежать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4584	к	к	ADP		mark	15
4585	наиболее	наиболее	ADV	Degree=Pos	advmod	14
4586	широко	широко	ADV	Degree=Pos	advmod	15
4587	цитируемым	цитировать	VERB	Aspect=Imp|Case=Dat|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	obl	11
4588	из	из	ADP		case	18
4589	обеих	оба	NUM	Case=Gen|Gender=Fem|NumType=Card	nummod	18
4590	сказок	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	15
4591	об	о	ADP		case	20
4592	Алисе	Алиса	PROPN	Animacy=Anim|Case=Loc|Gender=Fem|Number=Sing	nmod	18
4593	.	.	PUNCT		punct	11
4594	Отзвуки	отзвук	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	3
4595	его	его	DET	Poss=Yes|PronType=Prs	det	1
4596	звучат	звучать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4597	в	в	ADP		case	12
4598	недавно	недавно	ADV	Degree=Pos	advmod	6
4599	опубликованном	опубликовать	VERB	Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	12
4600	,	,	PUNCT		punct	11
4601	но	но	CCONJ		cc	11
4602	ничем	ничто	PRON	Case=Ins|PronType=Neg	obl	11
4603	не	не	PART		advmod	11
4604	примечательном	примечательный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	conj	6
4605	романе	роман	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	3
4606	Джэка	Джэк	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	12
4607	Керуака	Керуака	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	13
4608	«	""""	PUNCT		punct	17
4609	На	на	ADP		case	17
4610	дороге	дорога	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	12
4611	»	""""	PUNCT		punct	17
4612	(	(	PUNCT		punct	20
4613	Jack	Jack	PROPN	Foreign=Yes	flat:foreign	17
4614	Kerouac	Kerouac	PROPN	Foreign=Yes	flat:foreign	17
4615	.	.	PUNCT		punct	17
4616	On	On	PROPN	Foreign=Yes	flat:foreign	17
4617	the	the	X	Foreign=Yes	flat:foreign	17
4618	Road	Road	PROPN	Foreign=Yes	flat:foreign	17
4619	)	)	PUNCT		punct	25
4620	:	:	PUNCT		punct	3
4621	«	""""	PUNCT		punct	3
4622	…	…	PUNCT		punct	3
4623	надо	надо	ADV	Degree=Pos	root	0
4624	идти	идти	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	3
4625	и	и	CCONJ		cc	6
4626	идти	идти	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	4
4627	и	и	CCONJ		cc	9
4628	не	не	PART		advmod	9
4629	останавливаться	останавливаться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	conj	4
4630	,	,	PUNCT		punct	13
4631	пока	пока	ADV	Degree=Pos	advmod	13
4632	не	не	PART		advmod	13
4633	придем	прийти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	conj	3
4634	.	.	PUNCT		punct	3
4635	–	–	PUNCT		root	0
4636	А	а	CCONJ		cc	3
4637	куда	куда	ADV	Degree=Pos	advmod	3
4638	идти	идти	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	root	0
4639	-	-	PUNCT		punct	5
4640	то	то	PART		discourse	3
4641	?	?	PUNCT		punct	3
4642	–	–	PUNCT		root	0
4643	Не	не	PART		advmod	2
4644	знаю	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4645	,	,	PUNCT		punct	5
4646	только	только	PART		advmod	5
4647	надо	надо	ADV	Degree=Pos	ccomp	2
4648	идти	идти	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	5
4649	»	""""	PUNCT		punct	5
4650	.	.	PUNCT		punct	2
4651	Джон	Джон	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
4652	Кемени	Кемени	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	1
4653	ставит	ставить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4654	вопрос	вопрос	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	3
4655	Алисы	Алиса	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	4
4656	и	и	CCONJ		cc	8
4657	знаменитый	знаменитый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	8
4658	ответ	ответ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	4
4659	Кота	Кота	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	8
4660	эпиграфом	эпиграф	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	nmod	8
4661	к	к	ADP		case	12
4662	главе	глава	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod	10
4663	о	о	ADP		case	14
4664	науке	наука	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	12
4665	и	и	CCONJ		cc	17
4666	нравственных	нравственный	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	17
4667	ценностях	ценность	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	conj	14
4668	в	в	ADP		case	20
4669	своей	свой	DET	Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	20
4670	книге	книга	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	10
4671	«	""""	PUNCT		punct	23
4672	Философ	философ	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	23
4673	смотрит	смотреть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	appos	20
4674	на	на	ADP		case	25
4675	науку	наука	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	23
4676	»	""""	PUNCT		punct	23
4677	(	(	PUNCT		punct	28
4678	J.	J.	PROPN	Foreign=Yes	flat:foreign	25
4679	Kemeny	Kemeny	PROPN	Foreign=Yes	flat:foreign	28
4680	.	.	PUNCT		punct	3
4681	A	A	PROPN	Foreign=Yes	root	0
4682	Philosopher	Philosopher	PROPN	Foreign=Yes	flat:foreign	1
4683	Looks	Looks	PROPN	Foreign=Yes	flat:foreign	1
4684	at	at	X	Foreign=Yes	flat:foreign	1
4685	Science	Science	PROPN	Foreign=Yes	flat:foreign	1
4686	.	.	PUNCT		punct	1
4687	NY	NY	PROPN	Foreign=Yes	root	0
4688	,	,	PUNCT		punct	3
4689	1959	1959	NUM	NumType=Card	conj	1
4690	)	)	PUNCT		punct	3
4691	,	,	PUNCT		punct	9
4692	где	где	ADV	Degree=Pos	advmod	9
4693	каждой	каждый	DET	Case=Dat|Gender=Fem|Number=Sing|PronType=Tot	det	8
4694	главе	глава	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	9
4695	предшествует	предшествовать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	1
4696	цитата	цитата	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	9
4697	из	из	ADP		case	13
4698	«	""""	PUNCT		punct	13
4699	Алисы	алиса	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	10
4700	»	""""	PUNCT		punct	13
4701	.	.	PUNCT		punct	1
4702	Ответ	ответ	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
4703	Кота	Кота	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	1
4704	чрезвычайно	чрезвычайно	ADV	Degree=Pos	advmod	4
4705	точно	точно	ADV	Degree=Pos	advmod	5
4706	выражает	выражать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4707	извечный	извечный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	7
4708	конфликт	конфликт	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	5
4709	между	между	ADP		case	9
4710	наукой	наука	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	7
4711	и	и	CCONJ		cc	11
4712	этикой	этика	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	conj	9
4713	.	.	PUNCT		punct	5
4714	Как	как	SCONJ		mark	2
4715	указывает	указывать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	7
4716	Кемени	Кемени	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
4717	,	,	PUNCT		punct	2
4718	наука	наука	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	7
4719	не	не	PART		advmod	7
4720	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4721	сказать	сказать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	7
4722	нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	8
4723	,	,	PUNCT		punct	14
4724	в	в	ADP		case	13
4725	каком	какой	DET	Case=Loc|Gender=Neut|Number=Sing|PronType=Int,Rel	det	13
4726	направлении	направление	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	14
4727	следует	следовать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	8
4728	идти	идти	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	14
4729	,	,	PUNCT		punct	27
4730	однако	однако	ADV	Degree=Pos	parataxis	27
4731	,	,	PUNCT		punct	17
4732	после	после	ADP		case	20
4733	того	то	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	obl	27
4734	как	как	SCONJ		mark	24
4735	решение	решение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj:pass	24
4736	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux:pass	24
4737	принято	принять	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	acl	20
4738	,	,	PUNCT		punct	20
4739	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	27
4740	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	7
4741	указать	указать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	27
4742	наилучший	наилучший	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	30
4743	путь	путь	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	28
4744	к	к	ADP		case	32
4745	достижению	достижение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	nmod	30
4746	цели	цель	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	32
4747	.	.	PUNCT		punct	7
4748	58	58	NUM	NumType=Card	root	0
4749	е	е	CCONJ		cc	15
4750	Во	в	ADP		case	3
4751	времена	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obl	15
4752	Кэрролла	Кэрролла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	3
4753	(	(	PUNCT		punct	6
4754	так	так	ADV	Degree=Pos	parataxis	3
4755	же	же	PART		advmod	6
4756	,	,	PUNCT		punct	11
4757	как	как	SCONJ		mark	11
4758	и	и	PART		advmod	11
4759	сейчас	сейчас	ADV	Degree=Pos	advcl	6
4760	)	)	PUNCT		punct	6
4761	широким	широкий	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	amod	14
4762	хождением	хождение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	15
4763	пользовались	пользоваться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
4764	поговорки	поговорка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	15
4765	«	""""	PUNCT		punct	18
4766	Mad	Mad	PROPN	Foreign=Yes	flat:foreign	16
4767	as	as	X	Foreign=Yes	flat:foreign	16
4768	a	a	X	Foreign=Yes	flat:foreign	16
4769	hatter	hatter	X	Foreign=Yes	flat:foreign	16
4770	»	""""	PUNCT		punct	18
4771	,	,	PUNCT		punct	25
4772	«	""""	PUNCT		punct	25
4773	Mad	Mad	PROPN	Foreign=Yes	flat:foreign	16
4774	as	as	X	Foreign=Yes	flat:foreign	16
4775	a	a	X	Foreign=Yes	flat:foreign	16
4776	March	March	PROPN	Foreign=Yes	flat:foreign	16
4777	hare	hare	X	Foreign=Yes	flat:foreign	16
4778	»	""""	PUNCT		punct	31
4779	59	59	NUM	NumType=Card	flat:foreign	16
4780	:	:	PUNCT		punct	33
4781	#	#	SYM		flat:foreign	31
4782	f59	f59	PROPN	Foreign=Yes	flat:foreign	33
4783	.	.	PUNCT		punct	15
4784	Конечно	конечно	ADV	Degree=Pos	parataxis	5
4785	,	,	PUNCT		punct	1
4786	поэтому	поэтому	ADV	Degree=Pos	advmod	5
4787	и	и	PART		advmod	5
4788	возникли	возникнуть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
4789	эти	этот	DET	Case=Nom|Number=Plur|PronType=Dem	det	7
4790	персонажи	персонаж	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	5
4791	.	.	PUNCT		punct	5
4792	«	""""	PUNCT		punct	2
4793	Mad	Mad	PROPN	Foreign=Yes	nsubj	10
4794	as	as	X	Foreign=Yes	flat:foreign	2
4795	a	a	X	Foreign=Yes	flat:foreign	2
4796	hatter	hatter	X	Foreign=Yes	flat:foreign	2
4797	»	""""	PUNCT		punct	2
4798	,	,	PUNCT		punct	2
4799	возможно	возможно	ADV	Degree=Pos	parataxis	10
4800	,	,	PUNCT		punct	8
4801	есть	быть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
4802	искажение	искажение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	10
4803	более	более	ADV	Degree=Cmp	obl	13
4804	старой	старый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	14
4805	поговорки	поговорка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	11
4806	«	""""	PUNCT		punct	16
4807	Mad	Mad	PROPN	Foreign=Yes	flat:foreign	14
4808	as	as	X	Foreign=Yes	flat:foreign	14
4809	an	an	X	Foreign=Yes	flat:foreign	14
4810	adder	adder	X	Foreign=Yes	flat:foreign	14
4811	»	""""	PUNCT		punct	21
4812	60	60	NUM	NumType=Card	nummod:entity	14
4813	:	:	PUNCT		punct	23
4814	#	#	SYM		flat:foreign	21
4815	f60	f60	PROPN	Foreign=Yes	flat:foreign	23
4816	,	,	PUNCT		punct	33
4817	однако	однако	ADV	Degree=Pos	parataxis	33
4818	,	,	PUNCT		punct	26
4819	скорее	скорее	ADV	Degree=Pos	parataxis	33
4820	всего	все	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Tot	obl	28
4821	,	,	PUNCT		punct	28
